courseTerm,courseMajor,courseTitle,courseCRN,courseArea,courseSection,courseClass,courseTime,courseDay,courseLocation,courseInstructor,courseUniversity,courseCredit,courseAttribute
202108,Industrial Design,HCI Master's Project,94694,ID 6998,ML,Class,TBA,,TBA,Maureen A  Linden,"GraduateSemester,UndergraduateSemester",1.000 TO        9.000 Credits,
202108,Industrial Design,HCI Master's Project,86946,ID 6998,SWL,Class,TBA,,TBA,Sang-Won   Leigh,"GraduateSemester,UndergraduateSemester",1.000 TO        9.000 Credits,
202108,Industrial Design,HCI Master's Project,92322,ID 6998,WW,Class,TBA,,TBA,Wei   Wang,"GraduateSemester,UndergraduateSemester",1.000 TO        9.000 Credits,
202108,Industrial Design,Master's Thesis,84315,ID 7000,HJO,Class,TBA,,TBA,Hyunjoo   Oh,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,Master's Thesis,84310,ID 7000,KDS,Class,TBA,,TBA,Kevin Douglas  Shankwiler,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,Master's Thesis,89925,ID 7000,LA,Class,TBA,,TBA,Leila   Aflatoony,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,Master's Thesis,92945,ID 7000,SL,Class,TBA,,TBA,Sang-Won   Leigh,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,Master's Thesis,84316,ID 7000,WKL,Class,TBA,,TBA,Wayne Kuen  Li,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,Master's Thesis,84755,ID 7000,YMC,Class,TBA,,TBA,Young-Mi   Choi,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Industrial Design,Special Topics,94992,ID 8803,CZ,Class,6:30 pm - 9:15 pm,T,Clough UG Learning Commons 102,Craig M  Zimring,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Special Topics,92093,ID 8803,SG,Class,2:00 pm - 3:15 pm,TR,Skiles 317,Athanassios   Economou,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Special Topics,91979,ID 8803,TP,Class,3:30 pm - 4:45 pm,TR,West Architecture 265,Sang-Won   Leigh,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Special Topics,89893,ID 8803,WTW,Class,9:30 am - 10:45 am,TR,East Architecture 207,Leila   Aflatoony,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Industrial Design,Special Problems,90242,ID 8900,SL,Class,TBA,,TBA,Sang-Won   Leigh,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202108,Industrial Design,Special Problems in HCI,95187,ID 8903,CG,Class,TBA,,TBA,Courtney   Garvin,"GraduateSemester,UndergraduateSemester",1.000 TO        3.000 Credits,
202108,Industrial Design,Special Problems in HCI,93373,ID 8903,JS,Class,TBA,,TBA,Jon Allen  Sanford,"GraduateSemester,UndergraduateSemester",1.000 TO        3.000 Credits,
202108,Industrial Design,Special Problems in HCI,93224,ID 8903,LA,Class,TBA,,TBA,Leila   Aflatoony,"GraduateSemester,UndergraduateSemester",1.000 TO        3.000 Credits,
202108,Industrial Design,Special Problems in HCI,94693,ID 8903,ML,Class,TBA,,TBA,Maureen A  Linden,"GraduateSemester,UndergraduateSemester",1.000 TO        3.000 Credits,
202108,Industrial Design,Teaching Assistantship,89098,ID 8997,0,Class,TBA,,TBA,Jon Allen  Sanford,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Teaching Assistantship,94956,ID 8997,CG,Class,TBA,,TBA,Courtney   Garvin,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Teaching Assistantship,94954,ID 8997,DL,Class,TBA,,TBA,David Frederic  Lynn,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Teaching Assistantship,90026,ID 8997,HYO,Class,TBA,,TBA,Hyunjoo   Oh,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Teaching Assistantship,89109,ID 8997,JDM,Class,TBA,,TBA,Joyce D.  Medina,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Teaching Assistantship,92946,ID 8997,KDS,Class,TBA,,TBA,Kevin Douglas  Shankwiler,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Teaching Assistantship,90023,ID 8997,LA,Class,TBA,,TBA,Leila   Aflatoony,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Teaching Assistantship,94955,ID 8997,NP,Class,TBA,,TBA,Noah K  Posner,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Teaching Assistantship,89106,ID 8997,SHS,Class,TBA,,TBA,Stephen H  Sprigle,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Teaching Assistantship,93430,ID 8997,TGP,Class,TBA,,TBA,Timothy Gerard  Purdy,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Teaching Assistantship,89104,ID 8997,WKL,Class,TBA,,TBA,Wayne Kuen  Li,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Teaching Assistantship,89223,ID 8997,WW,Class,TBA,,TBA,Wei   Wang,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Teaching Assistantship,89103,ID 8997,YMC,Class,TBA,,TBA,Young-Mi   Choi,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,95271,ID 8998,0,Class,TBA,,TBA,Eunsook   Kwon,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,95086,ID 8998,EK,Class,TBA,,TBA,Eunsook   Kwon,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,90018,ID 8998,HJO,Class,TBA,,TBA,Hyunjoo   Oh,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,89112,ID 8998,HV,Class,TBA,,TBA,Herb   Velazquez,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,90203,ID 8998,IP,Class,TBA,,TBA,TBA,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,89113,ID 8998,JAS,Class,TBA,,TBA,Jon Allen  Sanford,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,88769,ID 8998,JB,Class,TBA,,TBA,James   Budd,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,88941,ID 8998,JDB,Class,TBA,,TBA,Jennifer Robin  Dubose,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,89115,ID 8998,KDS,Class,TBA,,TBA,Kevin Douglas  Shankwiler,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,89122,ID 8998,LA,Class,TBA,,TBA,Leila   Aflatoony,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,90019,ID 8998,LM,Class,TBA,,TBA,Lisa   Marks,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,90017,ID 8998,MBE,Class,TBA,,TBA,Mercer Boyd  Edwards,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,89116,ID 8998,RMB,Class,TBA,,TBA,Roger MacLaren  Ball,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,89117,ID 8998,SHS,Class,TBA,,TBA,Stephen H  Sprigle,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,89114,ID 8998,SHW,Class,TBA,,TBA,Stephen Webb  Harmon,GraduateSemester,3.000 Credits,
202108,Industrial Design,Research Assistantship,89118,ID 8998,SK,Class,TBA,,TBA,Sabir   Khan,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,93014,ID 8998,SL,Class,TBA,,TBA,Sang-Won   Leigh,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,90020,ID 8998,SWL,Class,TBA,,TBA,Hunter Randall  Spence,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,90021,ID 8998,TGP,Class,TBA,,TBA,Timothy Gerard  Purdy,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,89119,ID 8998,WKL,Class,TBA,,TBA,Wayne Kuen  Li,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,89046,ID 8998,WW,Class,TBA,,TBA,Wei   Wang,GraduateSemester,1.000 TO        9.000 Credits,
202108,Industrial Design,Research Assistantship,89120,ID 8998,YMC,Class,TBA,,TBA,Young-Mi   Choi,GraduateSemester,1.000 TO        9.000 Credits,
202105,Medical Physics,Master's Thesis,56603,MP 7000,ERI,Class,TBA,,TBA,Anna   Erickson,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Medical Physics,Master's Thesis,54696,MP 7000,HER,Class,TBA,,TBA,Nolan E  Hertel,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Medical Physics,Master's Thesis,54769,MP 7000,HU,Class,TBA,,TBA,Tom C  Hu,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Medical Physics,Master's Thesis,54771,MP 7000,WAN,Class,TBA,,TBA,C K  Wang,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Medical Physics,Clinic Rotation,Med Phys,54767,MP 8104,Class,TBA,,TBA,Eric Scott  Elder,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202105,Medical Physics,Clinic Rotation,Med Phys,54768,MP 8104,Class,TBA,,TBA,Eric Scott  Elder,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202105,Medical Physics,Special Problems,58655,MP 8903,BIE,Class,TBA,,TBA,Steven   Biegalski,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202105,Medical Physics,Special Problems,56870,MP 8903,NIU,Class,TBA,,TBA,Tianye   Niu,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202105,Medical Physics,Special Problems,58745,MP 8903,SBI,Class,TBA,,TBA,Steven   Biegalski,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202105,Medical Physics,Doctoral Thesis,56604,MP 9000,ERI,Class,TBA,,TBA,Anna   Erickson,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Medical Physics,Doctoral Thesis,58046,MP 9000,HER,Class,TBA,,TBA,Nolan E  Hertel,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Medical Physics,Doctoral Thesis,60093,MP 9000,QCW,Class,TBA,,TBA,C K  Wang,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Medical Physics,Doctoral Thesis,54772,MP 9000,WAN,Class,TBA,,TBA,C K  Wang,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Medical Physics,Doctoral Thesis,55356,MP 9000,ZHU,Class,TBA,,TBA,Lei   Zhu,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202202,International Affairs,Intro to Int'l Relations,22528,INTA 1110,A,Class,3:30 pm - 4:45 pm,TR,Guggenheim Aerospace 244,Philip Fei-Ling  Wang,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Careers In Intl Affairs,31363,INTA 2001,A,Class,12:30 pm - 1:20 pm,W,Van Leer C240,Adam N.  Stulberg,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202202,International Affairs,Empirical Methods,22529,INTA 2010,A,Class,9:30 am - 10:45 am,TR,Habersham G17,David Alan  Muchlinski,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Ethics in Int'l Affairs,32658,INTA 2030,A,Class,12:30 pm - 1:45 pm,TR,J. Erskine Love Manufacturing 185,Eliza Maria  Markley,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Ethics in Int'l Affairs,27748,INTA 2030,R,Class,3:00 pm - 4:15 pm,TR,TBA,Vicki   Birchfield,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,"Sci,Tech & Int'l Affairs",22530,INTA 2040,A,Class,12:30 pm - 1:45 pm,TR,Klaus Advanced Computing 1440,Peter K  Brecke,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Intro to Global Develpmt,24965,INTA 2050,A,Class,11:00 am - 11:50 am,MWF,Habersham G17,Anjali   Thomas,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Intro to Intl Security,33212,INTA 2120,A,Class,12:30 pm - 1:20 pm,TRF,Guggenheim Aerospace 244,David Alan  Muchlinski,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Politics of the EU,25356,INTA 2221,R,Class,4:30 pm - 5:45 pm,T,TBA,Vicki   Birchfield,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Govt & Politics of Asia,33314,INTA 2230,A,Class,3:30 pm - 4:45 pm,MW,Skiles 202,Brian E  Woodall,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Research Assistantship,34293,INTA 2698,LH,Class,TBA,,See academic dept,Peter K  Brecke,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Special Problems,26502,INTA 2901,SJ,Class,TBA,,TBA,Stephanie   Jackson,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Special Problems,34029,INTA 2903,PR,Class,TBA,,See academic dept,Kirk S.  Bowman,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Contemporary Mexico,33215,INTA 3020,A,Class,9:30 am - 10:20 am,MWF,760 Spring St NW 235,Alberto Jose  Fuentes,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Human Rights,31480,INTA 3031,A,Class,2:00 pm - 3:15 pm,MW,College of Computing 52,Katja   Weber,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Challenge of Terrorism,33315,INTA 3103,A,Class,3:30 pm - 4:45 pm,MW,D.M. Smith 104,Lawrence   Rubin,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,U.S. Foreign Policy,25840,INTA 3110,A,Class,2:00 pm - 3:15 pm,MW,Van Leer C456,Mikulas   Fabry,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Pacific Security Issues,33317,INTA 3131,A,Class,11:00 am - 12:15 pm,MW,Molecular Sciences and Engr 1224,Katja   Weber,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Comparative Politics,22531,INTA 3203,A,Class,2:00 pm - 3:15 pm,TR,Habersham G17,Jason   Rich,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Post,Soviet Politics,33316,INTA 3221,Class,3:30 pm - 4:45 pm,TR,College of Computing 17,Eliza Maria  Markley,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Transatlantic Relations,33218,INTA 3223,A,Class,9:30 am - 10:45 am,TR,Engineering Sci and Mechanics 202,Alasdair R  Young,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Sustainable Megaregion,34046,INTA 3232,BW,Class,TBA,,See academic dept,Brian E  Woodall,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Int'l Political Econ,22532,INTA 3301,A,Class,9:30 am - 10:45 am,MW,Habersham G17,Abigail Leigh  Vaughn,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Special Topics,31487,INTA 3803,AS,Class,5:00 pm - 7:45 pm,W,Habersham 136,Jennifer Elaine  Jordan,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Special Topics,33534,INTA 3803,HP,Class,5:00 pm - 7:45 pm,W,Habersham 136,Jennifer Elaine  Jordan,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Scenario and Pathgaming,31488,INTA 4014,A,Class,5:00 pm - 7:45 pm,T,Habersham G17,Michael D  Salomone,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Democracy,Global South,31490,INTA 4241,Class,3:30 pm - 4:45 pm,TR,D.M. Smith 207,Peter K  Brecke,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Chinese Institutions,33221,INTA 4332,A,Class,12:30 pm - 1:45 pm,TR,Skiles 311,Philip Fei-Ling  Wang,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Chinese Institutions,33537,INTA 4332,HP,Class,12:30 pm - 1:45 pm,TR,Skiles 311,Philip Fei-Ling  Wang,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,INTA Pro,Seminar,23544,INTA 4500,Class,5:00 pm - 7:45 pm,M,Habersham 136,Mikulas   Fabry,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Research Assistantship,32153,INTA 4698,CC,Class,TBA,,TBA,Courtney L  Crooks,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Undergraduate Research,34151,INTA 4699,DZ,Class,TBA,,See academic dept,Brian E  Woodall,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Undergraduate Research,34182,INTA 4699,RW,Class,TBA,,See academic dept,Mariel Michelle John  Borowitz,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,"Mod, Sim&Military Gaming",31491,INTA 4742,A,Class,5:00 pm - 7:45 pm,R,Klaus Advanced Computing 2456,Mariel Michelle John  Borowitz,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Global Develop Capstone,31492,INTA 4744,A,Class,9:30 am - 10:45 am,MW,Clough UG Learning Commons 323,Neha   Kumar,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Special Topics,33224,INTA 4803,A,Class,2:00 pm - 3:15 pm,TR,Skiles 268,Mariel Michelle John  Borowitz,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Special Topics,33473,INTA 4803,CC,Class,2:00 pm - 3:15 pm,TR,Guggenheim Aerospace 246,Courtney L  Crooks,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Special Topics,33471,INTA 4803,JL,Class,5:00 pm - 6:15 pm,TR,College of Computing 102,Jon   Lindsay,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Special Topics,33408,INTA 4803,NK,Class,12:30 pm - 1:45 pm,MW,Habersham 136,Neha   Kumar,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Special Topics,33422,INTA 4803,SG,Class,12:30 pm - 1:45 pm,MW,Engineering Sci and Mechanics 202,Seymour E.  Goodman,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Special Topics,33226,INTA 4811,IN,Class,2:00 pm - 4:45 pm,F,Habersham G17,TBA,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202202,International Affairs,Special Topics,27820,INTA 4811,KB,Class,2:00 pm - 4:45 pm,F,Habersham G17,Kirk S.  Bowman,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202202,International Affairs,Special Problems,33976,INTA 4901,LR,Class,TBA,,See academic dept,Lawrence   Rubin,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Special Problems,24142,INTA 4901,SJ,Class,TBA,,TBA,Stephanie   Jackson,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Special Problems,34209,INTA 4903,SF,Class,TBA,,See academic dept,Mikulas   Fabry,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Strategic Decisions,33319,INTA 6002,A,Class,8:00 am - 10:45 am,W,Habersham 136,Rachel E  Whitlark,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Scenario and Path Gaming,31508,INTA 6014,A,Class,5:00 pm - 7:45 pm,T,Habersham 136,Michael D  Salomone,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Technology& Military Org,33421,INTA 6015,A,Class,2:00 pm - 3:15 pm,TR,Habersham 136,Michael D  Salomone,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,International Security,27723,INTA 6103,A,Class,6:30 pm - 9:15 pm,T,Engineering Sci and Mechanics 202,Lawrence   Rubin,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,International Security,34137,INTA 6103,KS,Class,TBA,,See academic dept,Jennifer Elaine  Jordan,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,International Security,33511,INTA 6103,OCY,Class,TBA,,TBA,Jennifer Elaine  Jordan,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Pacific Security Issues,33437,INTA 6131,A,Class,11:00 am - 12:15 pm,MW,Molecular Sciences and Engr 1224,Katja   Weber,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,International Affairs,Comparative Politics,30165,INTA 6202,A,Class,6:30 pm - 9:15 pm,M,Habersham G17,Anjali   Thomas,"GraduateSemester,UndergraduateSemester",3.000 Credits,
